uid,sid
815,149
815,916
815,152
815,555
815,60
815,1962
815,361
815,326
815,340
815,79
815,255
815,123
815,654
815,83
815,87
815,2003
815,1368
815,656
815,835
815,980
815,570
815,473
815,925
815,378
815,3
815,55
815,789
815,934
815,179
815,1090
815,988
815,1904
815,713
815,620
815,6
815,318
815,393
815,1379
815,1695
815,56
815,1940
815,251
815,411
815,765
815,859
815,1014
815,419
815,525
815,435
815,1
815,198
815,103
815,645
815,647
815,365
815,288
815,572
815,382
815,51
815,1845
815,68
815,1350
815,1405
815,36
815,1408
815,295
815,333
815,1413
815,506
815,848
815,154
815,2441
815,1301
815,73
815,950
815,99
815,1353
815,134
815,43
815,955
815,1572
815,545
815,129
815,279
815,355
815,1340
815,358
815,1086
815,64
815,820
815,920
815,755
815,1336
815,0
815,84
815,125
815,86
815,834
815,317
815,265
815,706
815,788
815,660
815,930
815,662
815,1800
815,281
815,499
815,319
815,47
815,48
815,145
815,1139
815,300
815,730
815,1488
815,97
815,260
815,593
815,434
815,66
815,436
815,321
815,82
815,194
815,89
815,914
815,650
815,821
815,556
815,2856
815,31
815,562
815,170
815,263
815,1809
815,109
815,1581
815,1455
815,1448
815,709
815,842
815,1406
815,936
815,231
815,2234
815,989
815,1143
815,90
815,92
815,496
815,390
815,94
815,1093
815,666
815,992
815,206
815,34
815,37
815,110
815,850
815,669
815,1296
815,11
815,581
815,53
815,1975
815,158
815,1569
815,858
815,12
815,587
815,15
815,17
815,523
815,337
815,862
815,39
815,527
815,815
815,528
815,592
815,1057
815,176
815,428
815,598
815,535
815,431
815,1020
815,274
815,74
815,40
815,232
815,1428
815,747
815,188
815,770
815,1596
815,1559
815,1032
815,1033
815,1034
815,547
815,19
815,447
815,550
815,111
2497,1168
2497,69
2497,700
2497,255
2497,83
2497,460
2497,87
2497,468
2497,835
2497,924
2497,469
2497,570
2497,661
2497,789
2497,118
2497,934
2497,212
2497,56
2497,517
2497,1441
2497,2857
2497,897
2497,167
2497,864
2497,531
2497,272
2497,1107
2497,189
2497,453
2497,604
2497,36
2497,1287
2497,213
2497,798
2497,416
2497,99
2497,132
2497,526
2497,137
2497,1776
2497,2891
2497,866
2497,77
2497,441
2497,315
2497,135
2497,448
2497,1340
2497,2712
2497,0
2497,84
2497,125
2497,86
2497,571
2497,1189
2497,14
2497,42
2497,332
2497,388
2497,242
2497,102
2497,319
2497,260
2497,20
2497,434
2497,180
2497,321
2497,273
2497,1028
2497,89
2497,360
2497,31
2497,1067
2497,88
2497,373
2497,109
2497,228
2497,2264
2497,92
2497,992
2497,945
2497,110
2497,210
2497,850
2497,215
2497,403
2497,581
2497,1098
2497,854
2497,151
2497,217
2497,1351
2497,415
2497,17
2497,259
2497,733
2497,417
2497,420
2497,674
2497,905
2497,52
2497,428
2497,274
2497,40
2497,1062
2497,546
2497,447
2497,550
2497,3125
2497,450
2819,69
2819,179
2819,190
2819,575
2819,525
2819,36
2819,494
2819,295
2819,125
2819,86
2819,499
2819,319
2819,2
2819,307
2819,352
2819,321
2819,562
2819,177
2819,90
2819,992
2819,349
2819,206
2819,581
2819,417
2819,428
2819,534
2819,274
2819,639
2819,1860
2819,447
2819,550
4011,1068
4011,124
4011,87
4011,0
4011,1073
4011,490
4011,98
4011,518
4011,1165
4011,1334
4011,1081
586,69
586,362
586,656
586,3
586,1
586,196
586,241
586,405
586,73
586,43
586,427
586,77
586,1474
586,608
586,317
586,740
586,66
586,436
586,1050
586,667
586,12
586,528
586,607
586,229
586,1165
586,1034
1074,916
1074,60
1074,69
1074,558
1074,251
1074,1876
1074,233
1074,1156
1074,73
1074,43
1074,920
1074,0
1074,662
1074,499
1074,61
1074,307
1074,66
1074,321
1074,562
1074,88
1074,110
1074,250
1074,158
1074,415
1074,229
1074,598
1074,1034
1029,149
1029,60
1029,1962
1029,340
1029,79
1029,87
1029,1368
1029,980
1029,812
1029,179
1029,238
1029,393
1029,765
1029,105
1029,189
1029,1874
1029,1786
1029,68
1029,847
1029,1415
1029,154
1029,2040
1029,2043
1029,43
1029,869
1029,358
1029,0
1029,2402
1029,319
1029,1801
1029,300
1029,321
1029,779
1029,31
1029,928
1029,1463
1029,92
1029,496
1029,94
1029,945
1029,110
1029,858
1029,541
1029,1428
1029,1032
1029,547
1029,964
1029,111
2573,1166
2573,1362
2573,1363
2573,1438
2573,87
2573,831
2573,378
2573,57
2573,488
2573,757
2573,179
2573,620
2573,664
2573,238
2573,190
2573,6
2573,1203
2573,318
2573,525
2573,1
2573,452
2573,567
2573,1843
2573,1745
2573,950
2573,93
2573,1353
2573,43
2573,84
2573,319
2573,509
2573,300
2573,166
2573,2160
2573,767
2573,953
2573,352
2573,20
2573,1872
2573,89
2573,779
2573,709
2573,1604
2573,1143
2573,1093
2573,245
2573,53
2573,17
2573,39
2573,1319
2573,274
2573,770
2573,1034
2573,19
2573,111
1075,1166
1075,149
1075,916
1075,357
1075,455
1075,152
1075,555
1075,1645
1075,79
1075,255
1075,5
1075,2003
1075,1368
1075,835
1075,980
1075,570
1075,476
1075,925
1075,378
1075,3
1075,55
1075,789
1075,841
1075,118
1075,757
1075,63
1075,934
1075,179
1075,238
1075,190
1075,6
1075,318
1075,393
1075,1379
1075,1343
1075,1695
1075,212
1075,999
1075,50
1075,251
1075,519
1075,1796
1075,672
1075,411
1075,857
1075,105
1075,810
1075,1239
1075,453
1075,651
1075,104
1075,382
1075,383
1075,51
1075,1348
1075,1845
1075,68
1075,36
1075,1287
1075,1413
1075,154
1075,950
1075,1306
1075,1353
1075,1104
1075,134
1075,43
1075,129
1075,1563
1075,755
1075,826
1075,0
1075,84
1075,86
1075,327
1075,662
1075,332
1075,2009
1075,846
1075,1204
1075,319
1075,730
1075,97
1075,260
1075,131
1075,2317
1075,321
1075,181
1075,82
1075,1028
1075,1029
1075,9
1075,969
1075,821
1075,779
1075,256
1075,2025
1075,1258
1075,837
1075,1881
1075,1401
1075,328
1075,1406
1075,937
1075,1464
1075,1282
1075,1143
1075,90
1075,496
1075,94
1075,53
1075,1569
1075,12
1075,17
1075,1145
1075,1422
1075,337
1075,862
1075,420
1075,1424
1075,527
1075,815
1075,528
1075,592
1075,2461
1075,52
1075,1319
1075,176
1075,428
1075,598
1075,431
1075,432
1075,274
1075,74
1075,40
1075,1789
1075,1693
1075,747
1075,770
1075,1032
1075,546
1075,547
1075,447
1075,316
1075,964
1075,111
1952,555
1952,559
1952,570
1952,393
1952,251
1952,594
1952,452
1952,374
1952,1271
1952,330
1952,36
1952,848
1952,561
1952,125
1952,257
1952,1270
1952,17
1952,420
1952,533
1952,428
1952,598
1952,40
2302,139
2302,248
2302,69
2302,379
2302,238
2302,190
2302,101
2302,344
2302,167
2302,419
2302,452
2302,253
2302,374
2302,277
2302,1408
2302,405
2302,662
2302,1785
2302,180
2302,89
2302,153
2302,884
2302,562
2302,169
2302,1906
2302,136
2302,178
2302,1654
1171,139
1171,149
1171,248
1171,968
1171,1470
1171,60
1171,456
1171,880
1171,25
1171,69
1171,32
1171,1438
1171,558
1171,362
1171,326
1171,255
1171,123
1171,124
1171,345
1171,7
1171,222
1171,1371
1171,16
1171,468
1171,835
1171,473
1171,138
1171,1186
1171,925
1171,55
1171,118
1171,934
1171,179
1171,664
1171,238
1171,190
1171,621
1171,6
1171,101
1171,334
1171,994
1171,1781
1171,1669
1171,1343
1171,1695
1171,212
1171,50
1171,796
1171,2053
1171,58
1171,219
1171,1008
1171,251
1171,519
1171,2353
1171,583
1171,897
1171,344
1171,898
1171,800
1171,1012
1171,412
1171,765
1171,735
1171,2647
1171,864
1171,530
1171,271
1171,433
1171,1027
1171,1152
1171,749
1171,751
1171,1242
1171,130
1171,913
1171,112
1171,878
1171,1087
1171,286
1171,104
1171,4
1171,1843
1171,290
1171,383
1171,1845
1171,708
1171,1350
1171,888
1171,1782
1171,36
1171,277
1171,579
1171,847
1171,2256
1171,580
1171,3274
1171,1301
1171,3075
1171,303
1171,1582
1171,804
1171,336
1171,99
1171,737
1171,955
1171,1748
1171,1794
1171,2130
1171,866
1171,182
1171,77
1171,545
1171,129
1171,315
1171,279
1171,1597
1171,920
1171,883
1171,1043
1171,1637
1171,1573
1171,0
1171,84
1171,125
1171,86
1171,466
1171,885
1171,705
1171,660
1171,267
1171,2008
1171,2078
1171,42
1171,80
1171,294
1171,332
1171,126
1171,391
1171,242
1171,715
1171,499
1171,48
1171,61
1171,81
1171,414
1171,1917
1171,224
1171,767
1171,953
1171,593
1171,352
1171,595
1171,114
1171,20
1171,434
1171,180
1171,750
1171,353
1171,89
1171,9
1171,967
1171,218
1171,696
1171,697
1171,1394
1171,971
1171,779
1171,556
1171,918
1171,3237
1171,364
1171,977
1171,2481
1171,562
1171,88
1171,346
1171,565
1171,257
1171,981
1171,982
1171,347
1171,373
1171,263
1171,348
1171,107
1171,109
1171,787
1171,481
1171,1266
1171,2092
1171,889
1171,1274
1171,1282
1171,666
1171,349
1171,30
1171,993
1171,33
1171,136
1171,110
1171,795
1171,403
1171,10
1171,1002
1171,581
1171,53
1171,59
1171,1567
1171,2499
1171,1302
1171,2117
1171,160
1171,899
1171,15
1171,96
1171,17
1171,522
1171,673
1171,590
1171,106
1171,523
1171,2357
1171,862
1171,39
1171,905
1171,426
1171,266
1171,675
1171,52
1171,597
1171,1018
1171,229
1171,533
1171,2817
1171,1057
1171,428
1171,431
1171,1795
1171,40
1171,122
1171,1025
1171,1165
1171,546
1171,1034
1171,910
1171,1334
1171,447
1171,550
2445,357
2445,152
2445,975
2445,87
2445,570
2445,261
2445,3
2445,289
2445,54
2445,933
2445,63
2445,934
2445,179
2445,1090
2445,620
2445,238
2445,318
2445,1376
2445,162
2445,800
2445,163
2445,2014
2445,262
2445,422
2445,645
2445,877
2445,2022
2445,1877
2445,367
2445,4
2445,786
2445,405
2445,154
2445,1306
2445,43
2445,269
2445,743
2445,182
2445,681
2445,608
2445,64
2445,84
2445,284
2445,788
2445,486
2445,42
2445,391
2445,1342
2445,144
2445,113
2445,1382
2445,307
2445,166
2445,321
2445,181
2445,197
2445,89
2445,1834
2445,153
2445,969
2445,821
2445,256
2445,1258
2445,1954
2445,928
2445,1549
2445,177
2445,70
2445,234
2445,90
2445,280
2445,206
2445,667
2445,150
2445,670
2445,1419
2445,1959
2445,1145
2445,39
2445,815
2445,266
2445,52
2445,176
2445,534
2445,178
2445,274
2445,74
2445,40
2445,312
2445,747
2445,770
2445,1033
2445,1080
2445,1901
2445,547
2445,204
2445,203
2445,316
2445,111
1708,1613
1708,2228
1708,1346
1708,1105
1708,852
1708,1716
1708,14
1708,321
1708,347
1708,496
1708,33
1708,34
1708,110
1708,17
1708,40
1708,1165
1708,1596
1267,1166
1267,149
1267,1470
1267,152
1267,60
1267,1068
1267,1496
1267,559
1267,560
1267,773
1267,255
1267,124
1267,83
1267,85
1267,16
1267,2679
1267,980
1267,138
1267,757
1267,812
1267,179
1267,238
1267,334
1267,1343
1267,400
1267,46
1267,246
1267,1479
1267,58
1267,251
1267,344
1267,801
1267,1443
1267,167
1267,525
1267,906
1267,1136
1267,65
1267,1515
1267,1
1267,1152
1267,751
1267,1764
1267,103
1267,130
1267,1625
1267,1243
1267,702
1267,887
1267,4
1267,290
1267,1686
1267,888
1267,510
1267,1072
1267,1450
1267,154
1267,73
1267,303
1267,413
1267,43
1267,427
1267,77
1267,545
1267,129
1267,279
1267,135
1267,2336
1267,1340
1267,358
1267,755
1267,1497
1267,0
1267,125
1267,86
1267,885
1267,370
1267,1114
1267,617
1267,317
1267,265
1267,689
1267,1189
1267,267
1267,1160
1267,486
1267,844
1267,294
1267,1047
1267,297
1267,102
1267,715
1267,319
1267,140
1267,1139
1267,61
1267,300
1267,731
1267,1073
1267,1473
1267,97
1267,2056
1267,1220
1267,529
1267,1386
1267,1135
1267,1016
1267,309
1267,180
1267,1575
1267,193
1267,2552
1267,89
1267,1922
1267,821
1267,364
1267,655
1267,2481
1267,562
1267,1397
1267,347
1267,837
1267,2573
1267,107
1267,109
1267,480
1267,759
1267,70
1267,890
1267,1050
1267,1532
1267,1552
1267,280
1267,30
1267,33
1267,34
1267,136
1267,110
1267,210
1267,795
1267,850
1267,1002
1267,581
1267,53
1267,150
1267,217
1267,59
1267,250
1267,158
1267,1630
1267,160
1267,858
1267,12
1267,304
1267,587
1267,15
1267,96
1267,17
1267,2128
1267,1536
1267,522
1267,133
1267,39
1267,905
1267,1077
1267,178
1267,541
1267,74
1267,40
1267,232
1267,770
1267,1034
1267,1469
1267,19
1267,550
1267,111
437,648
437,60
437,69
437,405
437,73
437,43
437,1324
437,319
437,307
437,1880
437,2129
437,1317
1418,880
1418,69
1418,124
1418,469
1418,118
1418,1867
1418,212
1418,722
1418,56
1418,167
1418,525
1418,594
1418,1
1418,130
1418,1633
1418,453
1418,1246
1418,698
1418,1250
1418,572
1418,2032
1418,1782
1418,36
1418,241
1418,1408
1418,2256
1418,405
1418,416
1418,77
1418,49
1418,1158
1418,84
1418,86
1418,1196
1418,998
1418,1478
1418,62
1418,81
1418,1073
1418,1228
1418,595
1418,1785
1418,180
1418,66
1418,193
1418,967
1418,1251
1418,568
1418,983
1418,98
1418,30
1418,33
1418,403
1418,96
1418,337
1418,528
1418,607
1418,52
1418,1146
1418,2173
1418,188
1418,643
3190,60
3190,16
3190,473
3190,478
3190,488
3190,238
3190,939
3190,101
3190,765
3190,167
3190,864
3190,531
3190,453
3190,247
3190,4
3190,888
3190,36
3190,1306
3190,43
3190,545
3190,279
3190,358
3190,84
3190,125
3190,86
3190,45
3190,294
3190,511
3190,767
3190,89
3190,697
3190,109
3190,936
3190,1552
3190,502
3190,507
3190,136
3190,110
3190,795
3190,10
3190,15
3190,17
3190,223
3190,1608
3190,52
3190,535
3190,74
3190,1596
3190,19
3190,111
1838,248
1838,916
1838,69
1838,345
1838,379
1838,342
1838,841
1838,757
1838,190
1838,251
1838,672
1838,1840
1838,36
1838,241
1838,580
1838,405
1838,2177
1838,921
1838,84
1838,267
1838,332
1838,388
1838,1587
1838,414
1838,1236
1838,373
1838,1706
1838,392
1838,945
1838,53
1838,1569
1838,417
1838,1424
1838,229
1838,1319
1838,428
1838,431
1838,680
1838,19
1838,447
1838,964
1201,222
1201,251
1201,672
1201,73
1201,896
1201,1748
1201,193
1201,282
1201,360
1201,107
1201,110
1201,17
2059,1166
2059,1171
2059,1613
2059,2829
2059,916
2059,1962
2059,825
2059,780
2059,1564
2059,123
2059,654
2059,83
2059,87
2059,2003
2059,925
2059,379
2059,841
2059,190
2059,393
2059,1669
2059,849
2059,722
2059,220
2059,251
2059,408
2059,411
2059,412
2059,859
2059,2647
2059,952
2059,1246
2059,651
2059,1255
2059,929
2059,494
2059,1413
2059,2040
2059,99
2059,1572
2059,2671
2059,370
2059,834
2059,1757
2059,3234
2059,1204
2059,1914
2059,1701
2059,529
2059,82
2059,1394
2059,918
2059,276
2059,989
2059,90
2059,669
2059,581
2059,59
2059,160
2059,1420
2059,587
2059,17
2059,674
2059,1319
2059,598
2059,1789
2059,1023
2059,1025
2059,680
2059,1434
2059,876
2230,1438
2230,1940
2230,1014
2230,952
2230,1027
2230,1
2230,1845
2230,1350
2230,277
2230,1745
2230,350
2230,509
2230,352
2230,1016
2230,556
2230,347
2230,1809
2230,1581
2230,1093
2230,30
2230,10
2230,2367
2230,1018
2230,1039
1473,149
1473,968
1473,362
1473,124
1473,85
1473,835
1473,1822
1473,55
1473,934
1473,179
1473,101
1473,334
1473,1867
1473,1618
1473,1619
1473,1695
1473,999
1473,722
1473,56
1473,1670
1473,1783
1473,1623
1473,2656
1473,453
1473,1246
1473,698
1473,687
1473,702
1473,1350
1473,2362
1473,578
1473,892
1473,1450
1473,1301
1473,73
1473,99
1473,1898
1473,955
1473,1748
1473,816
1473,77
1473,965
1473,49
1473,920
1473,701
1473,84
1473,1656
1473,102
1473,2540
1473,1617
1473,998
1473,81
1473,1073
1473,595
1473,66
1473,1030
1473,2097
1473,2024
1473,1067
1473,88
1473,688
1473,703
1473,568
1473,839
1473,2660
1473,98
1473,993
1473,110
1473,11
1473,59
1473,633
1473,121
1473,1164
1473,1054
1473,12
1473,96
1473,17
1473,106
1473,133
1473,337
1473,862
1473,528
1473,52
1473,229
1473,1857
1473,1039
1473,40
1473,643
2397,139
2397,32
2397,255
2397,87
2397,165
2397,832
2397,289
2397,841
2397,757
2397,238
2397,6
2397,318
2397,575
2397,58
2397,857
2397,105
2397,419
2397,253
2397,254
2397,4
2397,36
2397,295
2397,35
2397,73
2397,137
2397,2044
2397,279
2397,358
2397,0
2397,84
2397,42
2397,319
2397,113
2397,2
2397,1393
2397,821
2397,779
2397,556
2397,884
2397,562
2397,109
2397,1581
2397,989
2397,1143
2397,30
2397,210
2397,53
2397,12
2397,17
2397,39
2397,815
2397,1018
2397,176
2397,178
2397,274
2397,1330
2397,1469
1387,139
1387,451
1387,1723
1387,649
1387,16
1387,287
1387,342
1387,1944
1387,118
1387,2517
1387,212
1387,400
1387,898
1387,419
1387,751
1387,130
1387,1445
1387,244
1387,879
1387,4
1387,1350
1387,330
1387,295
1387,861
1387,2172
1387,3172
1387,1063
1387,135
1387,608
1387,883
1387,459
1387,84
1387,125
1387,86
1387,466
1387,2251
1387,1337
1387,706
1387,1986
1387,42
1387,185
1387,332
1387,1049
1387,511
1387,48
1387,2
1387,352
1387,596
1387,1804
1387,562
1387,981
1387,616
1387,373
1387,1280
1387,128
1387,395
1387,397
1387,716
1387,349
1387,581
1387,901
1387,2170
1387,304
1387,903
1387,417
1387,426
1387,52
1387,1451
1387,1018
1387,431
1387,541
1387,1022
1387,639
1387,74
1387,1789
1387,1814
1387,678
1387,1654
1387,447
412,1166
412,916
412,968
412,555
412,69
412,1780
412,973
412,123
412,87
412,835
412,378
412,289
412,1640
412,1190
412,841
412,118
412,757
412,179
412,1440
412,318
412,393
412,1205
412,575
412,1867
412,1669
412,849
412,1618
412,1619
412,722
412,764
412,56
412,251
412,252
412,412
412,271
412,2090
412,433
412,600
412,435
412,679
412,748
412,543
412,645
412,453
412,247
412,67
412,1254
412,887
412,3275
412,708
412,1782
412,1271
412,36
412,277
412,295
412,576
412,154
412,73
412,416
412,132
412,134
412,526
412,43
412,1572
412,430
412,816
412,1815
412,135
412,1563
412,355
412,608
412,609
412,561
412,84
412,86
412,370
412,1609
412,1986
412,662
412,2078
412,80
412,331
412,1616
412,242
412,319
412,1478
412,145
412,588
412,595
412,3157
412,599
412,180
412,1575
412,436
412,321
412,1060
412,1675
412,1676
412,1061
412,642
412,445
412,153
412,360
412,655
412,562
412,88
412,568
412,170
412,373
412,1258
412,376
412,1797
412,2414
412,490
412,2823
412,276
412,280
412,98
412,1412
412,30
412,993
412,33
412,207
412,210
412,403
412,250
412,1720
412,1855
412,158
412,1721
412,1054
412,12
412,901
412,587
412,96
412,415
412,17
412,417
412,674
412,815
412,528
412,52
412,597
412,428
412,431
412,310
412,274
412,1022
412,639
412,40
412,542
412,188
412,644
412,1032
412,547
412,1036
412,111
444,69
444,558
444,988
444,721
444,722
444,56
444,453
444,374
444,36
444,277
444,213
444,608
444,187
444,1006
444,1905
444,2824
444,599
444,66
444,31
444,562
444,1045
444,128
444,91
444,110
444,12
444,337
444,52
2300,916
2300,555
2300,60
2300,361
2300,700
2300,611
2300,975
2300,1366
2300,87
2300,832
2300,287
2300,138
2300,756
2300,289
2300,488
2300,63
2300,291
2300,713
2300,236
2300,493
2300,939
2300,761
2300,101
2300,2729
2300,212
2300,720
2300,1097
2300,2529
2300,672
2300,167
2300,3276
2300,2754
2300,1136
2300,1623
2300,748
2300,1
2300,543
2300,868
2300,751
2300,244
2300,753
2300,1082
2300,879
2300,2706
2300,882
2300,1591
2300,2125
2300,374
2300,226
2300,4
2300,290
2300,708
2300,2034
2300,76
2300,233
2300,1408
2300,1095
2300,405
2300,154
2300,73
2300,1306
2300,737
2300,43
2300,743
2300,545
2300,279
2300,1597
2300,358
2300,1086
2300,64
2300,561
2300,125
2300,86
2300,885
2300,886
2300,705
2300,1185
2300,270
2300,2874
2300,844
2300,712
2300,938
2300,242
2300,143
2300,113
2300,1914
2300,632
2300,351
2300,224
2300,2845
2300,20
2300,909
2300,1919
2300,89
2300,1920
2300,1240
2300,1834
2300,1941
2300,696
2300,3277
2300,977
2300,782
2300,1808
2300,346
2300,2137
2300,109
2300,2784
2300,234
2300,1552
2300,280
2300,33
2300,944
2300,1770
2300,110
2300,668
2300,669
2300,948
2300,160
2300,108
2300,52
2300,116
2300,541
2300,1021
2300,639
2300,74
2300,1428
2300,1596
2300,1034
2300,911
2300,111
3747,1171
3747,649
3747,357
3747,69
3747,32
3747,1068
3747,16
3747,118
3747,6
3747,994
3747,519
3747,525
3747,453
3747,381
3747,36
3747,526
3747,545
3747,84
3747,86
3747,42
3747,319
3747,589
3747,436
3747,1045
3747,390
3747,15
3747,1536
3747,417
3747,636
3747,52
3747,1057
3747,428
3747,535
3747,431
3747,1165
3747,447
3969,555
3969,611
3969,16
3969,2679
3969,988
3969,493
3969,1479
3969,251
3969,672
3969,1
3969,244
3969,279
3969,84
3969,86
3969,300
3969,740
3969,33
3969,581
3969,52
3969,431
3969,639
3969,1596
3969,1034
3969,447
1050,87
1050,980
1050,318
1050,1376
1050,857
1050,105
1050,51
1050,2034
1050,1415
1050,1306
1050,66
1050,109
1050,2382
1050,1406
1050,1143
1050,945
1050,17
1050,1422
1050,39
1050,274
1050,40
1050,1596
1797,975
1797,255
1797,16
1797,570
1797,261
1797,756
1797,289
1797,789
1797,934
1797,713
1797,1594
1797,1207
1797,906
1797,112
1797,877
1797,1409
1797,199
1797,73
1797,896
1797,269
1797,129
1797,279
1797,963
1797,1716
1797,317
1797,788
1797,281
1797,113
1797,731
1797,197
1797,89
1797,697
1797,562
1797,1397
1797,1281
1797,1552
1797,33
1797,795
1797,668
1797,10
1797,948
1797,1339
1797,12
1797,266
1797,432
1797,1020
1797,116
1797,40
1797,312
1797,770
1797,1434
2973,916
2973,825
2973,1370
2973,379
2973,841
2973,757
2973,190
2973,1203
2973,764
2973,251
2973,672
2973,1726
2973,1218
2973,651
2973,2040
2973,370
2973,706
2973,82
2973,837
2973,1943
2973,945
2973,1414
2973,1569
2973,17
2973,1319
2973,867
2973,871
792,1985
792,16
792,393
792,334
792,400
792,1074
792,1
792,1522
792,68
792,690
792,710
792,36
792,76
792,336
792,235
792,77
792,0
792,84
792,327
792,606
792,332
792,1049
792,388
792,300
792,410
792,352
792,273
792,1060
792,1675
792,1676
792,1061
792,2049
792,1084
792,360
792,88
792,375
792,328
792,1037
792,426
792,428
792,100
792,19
1147,722
1147,1
1147,2323
1147,2588
1147,241
1147,350
1147,427
1147,2743
1147,300
1147,2715
1147,1230
1147,2845
1147,20
1147,1519
1147,31
1147,107
1147,109
1147,889
1147,245
1147,1746
1147,19
2321,880
2321,2223
2321,83
2321,1182
2321,379
2321,118
2321,986
2321,6
2321,994
2321,744
2321,751
2321,130
2321,881
2321,708
2321,213
2321,336
2321,2439
2321,134
2321,135
2321,86
2321,705
2321,486
2321,120
2321,589
2321,20
2321,66
2321,1067
2321,257
2321,783
2321,1811
2321,1077
1861,915
1861,916
1861,326
1861,488
1861,190
1861,101
1861,1203
1861,251
1861,525
1861,1078
1861,2926
1861,2637
1861,495
1861,35
1861,2257
